org_name,org_website,opportunity_name,opportunity_type,location,application_open_date,deadline,application_url,info_page_url,what_it_supports,who_qualifies,entry_fee,award_amount,mediums_supported,source_link,extraction_date,link_status,notes
Hamptons Fine Art Fair,Not specified,Operations Business Manager,Other: Job,"City: Southampton, US State: New York, Country: United States",Not specified,2026-02-01 00:00:00,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/southampton/operations-business-manager,Category: Event job opportunity,"- Job level: Job Level: Management
- Position type: Position type: Temporary
- Contract type: Contract type: Freelance
- Skills: Skills: Art fair operations experience detailed construction oriented",Free,50000.0,Other: Category: Event,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
The Netherlands Chamber Choir,Not specified,Appointment of Artistic Director,Other: Job,"City: Utrecht, Country: Europe",Not specified,"Friday, 26th September 2025, at 9:00 CEST",https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/europe/utrecht/appointment-artistic-director,Category: Arts & Culture job opportunity,"- Job level: Job Level: Director / Executive
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time",Free,The NKK offers a competitive remuneration package aligned with the Collective Labour Agreement (CAO) for Music Ensembles.,Other: Category: Arts & Culture,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Art Week,Not specified,Artweek Chinese Magazine Chief Editor,Other: Job,"City: Mainland China, Country: Asia",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/asia/mainland-china/artweek-chinese-magazine-chief-editor,Category: Publishing job opportunity,"- Job level: Job Level: Director / Executive
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time",Free,Not specified,Other: Category: Publishing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Studio Theatre,Not specified,Fellows-In-Residence Program,Other: Job,"City: Washington, DC, US State: District of Columbia, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/washington-dc/fellows-residence-program,Employment opportunity: Fellows-In-Residence Program,- Contract type: Contract type: Other,Free,18.5,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Geffen Playhouse,Not specified,Assistant Properties Master - Geffen Playhouse,Other: Job,"City: Los Angeles, US State: California, Country: United States",Not specified,Until Filled,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/los-angeles/assistant-properties-master-geffen-playhouse,Category: Performing Arts job opportunity,"- Job level: Job Level: Mid
- Contract type: Contract type: Full Time
- Skills: Skills: 2-3 years professional experience Advance knowledge of construction techniques Skill and experience in creative problem solving A pro-active and eager attitude",Free,"$29-$33 per/hour; $60,320-$68,640 annualized",Other: Category: Performing Arts,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
"ArtsPool Services, Inc.",Not specified,Financial Maintenance Lead  (Finance and Budgeting Manager),Other: Job,"City: Brooklyn, US State: New York, Country: United States",Not specified,2026-02-09 00:00:00,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/brooklyn/financial-maintenance-lead-finance-and-budgeting-manager-1,Category: Finance job opportunity,"- Job level: Job Level: Experienced  (non manager)
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time
- Skills: Skills: budget management Financial Statements Nonprofit accounting principles Web based systems & software",Free,"$70,000 - $80,000",Other: Category: Finance,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Chicago Woodman LLC,Not specified,Office and Digital Manager,Other: Job,"City: BELEN, US State: New Mexico, Country: United States",Not specified,2026-01-31 00:00:00,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/belen/office-and-digital-manager-0,Category: Arts & Culture job opportunity,"- Position type: Position type: Permanent
- Contract type: Contract type: Part Time
- Skills: Skills: Digital Asset Management social media management Website management",Free,25000.0,Other: Category: Arts & Culture,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Joseph & Sons Mosaic,Not specified,Mosaic Fabricator,Other: Job,"City: Los Angeles, US State: California, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/los-angeles/mosaic-fabricator,Employment opportunity: Mosaic Fabricator,"- Job level: Job Level: Junior
- Position type: Position type: Temporary
- Contract type: Contract type: Part Time
- Skills: Skills: mosaic color matching glass ceramic paint",Free,$17/hr,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Bergen Performing Arts Center,Not specified,Corporate Relations & Sales Manager,Other: Job,"City: Englewood, US State: New Jersey, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/englewood/corporate-relations-sales-manager,Category: Development / Fundraising job opportunity,"- Job level: Job Level: Management
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time",Free,Not specified,Other: Category: Development / Fundraising,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Bergen Performing Arts Center,Not specified,Development Associate / Database Manager,Other: Job,"City: Englewood, US State: New Jersey, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/englewood/development-associate-database-manager,Category: Development / Fundraising job opportunity,"- Job level: Job Level: Management
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time",Free,Not specified,Other: Category: Development / Fundraising,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
